captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-21T18:47:07+00:00,2026,1,games,401896383,2026,1,regular,2026-08-27T04:00:00.000Z,True,False,False,False,,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906839,2026,1,regular,2026-08-27T21:00:00.000Z,False,False,False,False,,3789,Kentucky Christian,3077,Kentucky Christian,,,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866615,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,3613,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907002,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,5121,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,,,,,,125,Grand Valley State,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906139,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,122666,Barton,ii,Carolinas,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907643,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,4430,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907195,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2366,Marian (IN),,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906193,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6060,Grace P. Johnson Stadium,2882,UNC Pembroke,ii,Carolinas,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867894,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866532,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,True,,3781,Johnny Unitas Stadium,119,Towson,fcs,Coastal Athletic,,,,,,311,Maine,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906048,2026,1,regular,2026-08-27T22:00:00.000Z,False,False,False,False,,6078,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906902,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3885,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,ii,GLIAC,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401874035,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,10803,Pen-Air Field,110242,West Florida,fcs,UAC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907239,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,129741,William Woods,,,,,,,,,,,
